0x02302d482a,-1
0x02709f9ea8,80
0x020798ae3e,81
0x029e91ff84,82
0x02e996cf12,83
0x0277f25ab1,84
0x0200f56a27,85
0x0299fc3b9d,86
0x018d076785,9
0x1274dfb02a,9_volt_and_18_volt
0x022d24535e,_1
0x0db8672fc7,_100_attacker
0x0bb4f89cce,_100_keeper
0x02b42d02e4,_2
0x02c32a3272,_3
0x025d4ea7d1,_4
0x022a499747,_5
0x02b340c6fd,_6
0x02c447f66b,_7
0x04023cecae,_75m
0x0254f8ebfa,_8
0x09ff3d9d8d,__sp13_08
0x02464f02aa,_a
0x02df465310,_b
0x02af2ca79f,_g
0x02c2f14374,_r
0x0de50a97f8,_sp_08_02_old
0x09875f03c0,_sp_30_01
0x01e8b7be43,a
0x1752426f33,a00damageairstop.nuanmb
0x146158e5ea,a00damagestop.nuanmb
0x15aebf6181,a00damagestopf.nuanmb
0x07495c7bfd,a00wait
0x0eccad6c9e,a00wait.nuanmb
0x0840993d6d,a00wait1
0x0fa699dbf2,a00wait1.nuanmb
0x08d9906cd7,a00wait2
0x0f2816dc11,a00wait2.nuanmb
0x08ae975c41,a00wait3
0x0fe4bcdc8f,a00wait3.nuanmb
0x0fee79d596,a00wait4.nuanmb
0x12229e5214,a00waititem.nuanmb
0x0729f2c4ef,a01turn
0x0e2341962d,a01turn.nuanmb
0x078443abfd,a01walk
0x145aa72e74,a01walkbrakel.nuanmb
0x1433960d6d,a01walkbraker.nuanmb
0x0bb5c66ec0,a01walkfast
0x120104ad8a,a01walkfast.nuanmb
0x1433ede80c,a01walkmiddle.nuanmb
0x0ba5a756d9,a01walkslow
0x12ef20f835,a01walkslow.nuanmb
0x094a987d87,a02brakel
0x105ccce113,a02brakel.nuanmb
0x09b09740e4,a02braker
0x1035fdc20a,a02braker.nuanmb
0x07d51c7678,a02dash
0x0e0578bc40,a02dash.nuanmb
0x06265e8822,a02run
0x0d1ba5c0b0,a02run.nuanmb
0x0b20325fa5,a02runbrake
0x137357b30f,a02runbrakel.nuanmb
0x131a669016,a02runbraker.nuanmb
0x0edd8a1b9f,a02runr.nuanmb
0x0bde619564,a02turndash
0x12e39580a9,a02turndash.nuanmb
0x0a8062b5ed,a02turnrun
0x1195c528ff,a02turnrun.nuanmb
0x0f9c1a0748,a02turnrunbrake
0x1604392561,a02turnrunbrake.nuanmb
0x1745704621,a02turnrunbrakel.nuanmb
0x07d4a184de,a03jump
0x0e29b249c6,a03jump.nuanmb
0x0d8e6fe2cd,a03jumpaerial
0x0e94e53e16,a03jumpaerialb
0x155b760e8d,a03jumpaerialb.nuanmb
0x15df3c0077,a03jumpaerialf.nuanmb
0x16f1d317a1,a03jumpaerialf2.nuanmb
0x163d79173f,a03jumpaerialf3.nuanmb
0x0f1865e934,a03jumpb.nuanmb
0x08176c75b7,a03jumpf
0x0f9c2fe7ce,a03jumpf.nuanmb
0x133779adba,a03jumpsquat.nuanmb
0x0d3b874fda,a04damagefall
0x14664f0868,a04damagefall.nuanmb
0x073a6281d4,a04fall
0x0e451a233b,a04fall.nuanmb
0x14e020fc2b,a04fallaerial.nuanmb
0x15c617e544,a04fallaerialb.nuanmb
0x15425debbe,a04fallaerialf.nuanmb
0x0fdb05cfff,a04fallb.nuanmb
0x0f5f4fc105,a04fallf.nuanmb
0x096a25c039,a04fallsp
0x0eba6fe320,a04fallspecial
0x1585dee12a,a04fallspecial.nuanmb
0x16b1752bcf,a04fallspecialb.nuanmb
0x16353f2535,a04fallspecialf.nuanmb
0x15a597d4b9,a04landingfallspecial
0x1c96cfb985,a04landingfallspecial.nuanmb
0x0a2e170e21,a04runfall
0x12c9d5f0c8,a04runfalll.nuanmb
0x12a0e4d3d1,a04runfallr.nuanmb
0x0b2167bd47,a04walkfall
0x1347be96d9,a04walkfalll.nuanmb
0x132e8fb5c0,a04walkfallr.nuanmb
0x0a4ce58b98,a05landing
0x112ab88c92,a05landing.nuanmb
0x0f52fa35f6,a05landingheavy
0x168387e9d0,a05landingheavy.nuanmb
0x0b689e3c03,a05landingl
0x1261ea642e,a05landingl.nuanmb
0x0f43d1135e,a05landinglight
0x167882bc1d,a05landinglight.nuanmb
0x1208db4737,a05landingr.nuanmb
0x0891f2549e,a05squat
0x0facfe3d84,a05squat.nuanmb
0x096698a3ee,a05squatb
0x10803285fc,a05squatb.nuanmb
0x1004788b06,a05squatf.nuanmb
0x0a66727e09,a05squatrv
0x118af1cdea,a05squatrv.nuanmb
0x0cea46b3f3,a05squatwait
0x1314a7b2d2,a05squatwait.nuanmb
0x1706ac1fc7,a05squatwaititem.nuanmb
0x156f9d6471,a06stepairpose.nuanmb
0x12d70d33f3,a06stepback.nuanmb
0x12b2a886b9,a06stepfall.nuanmb
0x12aa9805cb,a06stepjump.nuanmb
0x1286142e09,a06steppose.nuanmb
0x02f5e81999,a2
0x0282ef290f,a3
0x021c8bbcac,a4
0x026b8c8c3a,a5
0x02f285dd80,a6
0x028582ed16,a7
0x02153df087,a8
0x02623ac011,a9
0x02078a19d7,aa
0x0457770dcf,aaka
0x029e83486d,ab
0x11ccfcc7c3,ab_d_enable_frame
0x17f030d085,ab_d_fall_landing_frame
0x1b1191a5a8,ab_d_fall_landing_frame_2nd
0x123f975a99,ab_d_landing_frame
0x160d6126d6,ab_d_landing_frame_2nd
0x0b8553664e,ab_d_rotate
0x12c20e1e3e,ab_u_landing_frame
0x16c9c19d84,ab_u_landing_frame_2nd
0x0b354257fb,ab_u_rotate
0x08ac865cde,ability1
0x08358f0d64,ability2
0x0842883df2,ability3
0x0a8016d8b2,ability_id
0x0c69b57e5a,ability_name
0x0ca3fe0347,able_sisters
0x08f50debc7,abnormal
0x0945de2255,abomasnow
0x04ce311a8e,abra
0x0503891a7a,absol
0x17c6cf6a8e,absolutely_safe_capsule
0x06152cc11e,absorb
0x0b9d72b463,absorb_area
0x105ca481dd,absorb_power_max
0x08df7a45d8,absorber
0x02e98478fb,ac
0x032c3f7083,acc
0x051c3e405c,acc_u
0x0b19b79512,acc_u_frame
0x055dfc36e5,accel
0x09a86d7b8f,accel_1st
0x0948f0b9ae,accel_2nd
0x09af458ec4,accel_3rd
0x1234e2c4c4,accel_change_frame
0x0d8c05adaf,accel_gravity
0x0ccf567e12,accel_length
0x0a0a8e8292,accel_line
0x0bd983653e,accel_range
0x0b4522c181,accel_speed
0x0a9823c858,accel_step
0x07ce9765a6,accel_x
0x0b95cb1d79,accel_x_air
0x0f37cd960d,accel_x_mul_air
0x0cdc737690,accel_x_rate
0x07b9905530,accel_y
0x09e9637946,accel_y_1
0x09706a28fc,accel_y_2
0x09076d186a,accel_y_3
0x0999098dc9,accel_y_4
0x09ee0ebd5f,accel_y_5
0x0ba8ab34c9,accel_y_air
0x0c8579218e,accel_y_copy
0x0bbdc9ad93,accel_y_mul
0x0f20b6824e,accel_y_mul_air
0x065ce1fc42,accelx
0x062be6ccd4,accely
0x03c55cd5b6,ace
0x0569d37bdc,acl_x
0x051ed44b4a,acl_y
0x03afecf544,act
0x0935196e10,act_clear
0x09eb0695b1,act_event
0x11d8384838,act_landing_frame
0x15f0e5f855,act_landing_frame_2nd
0x07750c3871,act_off
0x06672a15b0,act_on
0x086cf96241,act_open
0x07e1c658fa,act_tbl
0x0647cc8c92,action
0x0c5236f071,action_frame
0x0fce119fad,action_interval
0x0b32294316,action_list
0x0bfa3fec27,action_type
0x0c33c58e8b,active_frame
0x1008b37ede,active_frame_max
0x1034be4187,active_frame_min
0x1244369afc,active_time_buster
0x101c984c0f,active_time_jump
0x12139a6855,active_time_shield
0x11dba2a31e,active_time_smash
0x116bf67d7c,active_time_speed
0x05447556f9,actor
0x0df5b289f4,actor_cambell
0x0810daf24a,actor_id
0x0a4a2fd59b,actor_left
0x0da53d46f2,actor_left_us
0x0a668f97a8,actor_leon
0x0cbaea80d0,actor_meilin
0x0c321057bd,actor_otacon
0x0b904e9e80,actor_right
0x0e9c76cdb9,actor_right_us
0x0c83c9f781,actor_slippy
0x0ac9f61911,actor_wolf
0x0277e0ed58,ad
0x0eee4aa06e,adam_malkovich
0x03fd1a73e7,add
0x09e04f3c24,add_accel
0x09bd324fc8,add_angle
0x09386a4ea3,add_count
0x0afd161540,add_damage
0x1050f62a0f,add_damage_frame
0x1694dcda33,add_fighter_attack_log
0x09084b360c,add_frame
0x06305d359b,add_hp
0x0ab1306918,add_hp_max
0x0d067bb918,add_light_set
0x0feb6eaff9,add_motion_rate
0x09b295f437,add_speed
0x0eb5e71c65,add_speed_rate
0x0b08f38ece,add_speed_x
0x08c50ca65a,adhesion
0x166735dde8,adhesion_floor_invalid
0x073decf86d,adj_2_l
0x07c7e3c50e,adj_2_r
0x05ea53ebaa,adj_l
0x05105cd6c9,adj_r
0x064b038e1d,adjust
0x0c555d7bec,adjust_angle
0x0d25782fc6,adjust_height
0x0a4e498d45,adjust_pos
0x0c3c23a0fe,adjust_pos_x
0x0c4b249068,adjust_pos_y
0x0cd9c67bca,adjust_width
0x08d7482352,adjust_x
0x08a04f13c4,adjust_y
0x139e84e65a,adventure_power_mul
0x17919a9bab,adventure_power_mul_max
0x17ad97a4f2,adventure_power_mul_min
0x0200e7ddce,ae
0x09951cb383,aegislash
0x0b99cc3fbc,aerial_type
0x05719229d8,aeron
0x0299ee8c74,af
0x0825fffa1d,affinity
0x02eee9bce2,ag
0x073ae90dfd,agahnim
0x06db3f1e65,agitha
0x027e56a173,ah
0x02095191e5,ai
0x0608b0dd4c,ai_pri
0x07888f1692,ai_type
0x03bc60b8fb,air
0x0bd687674f,air_accel_x
0x0f25ec86be,air_accel_x_add
0x0f71f4d4f8,air_accel_x_mul
0x0ba18057d9,air_accel_y
0x0f4c94fd48,air_accel_y_mul
0x0fc37413cd,air_action_list
0x0ecb3c5898,air_attack_all
0x0c7fe5ed43,air_attack_b
0x0c7888295a,air_attack_f
0x0df3292b3c,air_attack_hi
0x0d6d4ad35b,air_attack_lw
0x0c7653a168,air_attack_n
0x112509fa6d,air_brake_speed_x
0x0bba2bb330,air_brake_x
0x0bcd2c83a6,air_brake_y
0x09e7d3cd80,air_catch
0x0e8e133d3e,air_defense_up
0x0eaa032964,air_end_brake_
0x0fc6a9b0eb,air_end_brake_x
0x13a817e3eb,air_end_speed_x_mul
0x1378676dba,air_end_x_speed_mul
0x125e6f621b,air_escape_move_up
0x155d5bde11,air_escape_move_up_dx
0x0b420d274e,air_gravity
0x084ba5b9e3,air_high
0x09b46acb26,air_lasso
0x1a4177e2d6,air_lasso_cliff_wait_frame
0x0edaf21591,air_lasso_data
0x15a5f32be6,air_lasso_hit_speed_y
0x174a396bac,air_lasso_landing_frame
0x0efbdfb1db,air_lasso_type
0x0aa6380065,air_length
0x1177ebb22c,air_limit_gravity
0x1160369b71,air_limit_speed_y
0x0bf118d6f8,air_limit_x
0x0719c9242c,air_man
0x131fb784bb,air_max_speed_x_mul
0x0f286e0665,air_max_speed_y
0x1322d7ad0b,air_max_speed_y_mul
0x0e4f7efa0c,air_offense_up
0x11971a4b15,air_offense_up_dx
0x0dfe89581e,air_offensive
0x0ccb944141,air_pass_mul
0x0e81be1d33,air_resistance
0x13066f4b4e,air_resistance_reel
0x124bd4b42d,air_shoot_offset_x
0x123cd384bb,air_shoot_offset_y
0x0d9836d31b,air_slip_rate
0x09cf7d2aa4,air_sp_hi
0x09511ed2c3,air_sp_lw
0x0821b6e84c,air_sp_n
0x0842b08495,air_sp_s
0x096af39085,air_spd_y
0x14f9b4ac6a,air_speed_down_limit
0x0f18fe813e,air_speed_mul_x
0x0f6ff9b1a8,air_speed_mul_y
0x127bddd8af,air_speed_up_limit
0x0b22d73e85,air_speed_x
0x11258894de,air_speed_x_limit
0x0dc86c1df3,air_speed_x_m
0x0f3f76a7dc,air_speed_x_max
0x0f0b02a4f4,air_speed_x_mul
0x0d32632090,air_speed_x_s
0x1220fc2660,air_speed_x_stable
0x1660e87b73,air_speed_x_stable_mul
0x0d350ee489,air_speed_x_w
0x0b55d00e13,air_speed_y
0x1183ff9f6a,air_speed_y_limit
0x0f36628d44,air_speed_y_mul
0x1148e50d7f,air_speed_y_mul_m
0x11b2ea301c,air_speed_y_mul_s
0x11b587f405,air_speed_y_mul_w
0x12ec5626fe,air_speed_y_stable
0x125e887e85,air_stable_speed_x
0x1140f2b59e,air_start_accel_y
0x157e5f2cee,air_start_speed_mul_x
0x1509581c78,air_start_speed_mul_y
0x11b4a2ec54,air_start_speed_y
0x0f4ea5f17e,air_start_x_mul
0x0b7723336f,air_x_brake
0x0d0b8f5705,air_x_spd_max
0x0d3782685c,air_x_spd_min
0x0d2880406e,air_y_spd_mul
0x06373ef69d,airmd1
0x05b6a15411,aisya
0x029058c05f,aj
0x02e75ff0c9,ak
0x0cb4af8848,akari_hayama
0x05eeed63f7,akira
0x0ef1edc1c6,akira_lifetime
0x1471417d41,akira_wait_frame_max
0x144d4c4218,akira_wait_frame_min
0x0a384bc80b,akira_yuki
0x05368b377d,akuma
0x02793b656a,al
0x081137abcf,album_id
0x128cd9b156,alessandro_inzaghi
0x10143084cf,alexandra_roivas
0x07f0383929,alfonzo
0x033b1871dd,all
0x047b8559af,all1
0x04e28c0815,all2
0x04958b3883,all3
0x0f0936d7ca,all_action_list
0x0e1cc91b45,all_atk_down_l
0x0e6bce2bd3,all_atk_down_m
0x0e91c116b0,all_atk_down_s
0x0c59fd2f26,all_atk_up_l
0x0c2efa1fb0,all_atk_up_m
0x0cd4f522d3,all_atk_up_s
0x0eda5e93e2,all_def_down_l
0x0ead59a374,all_def_down_m
0x0e57569e17,all_def_down_s
0x0c6c2aa5e6,all_def_up_l
0x0c1b2d9570,all_def_up_m
0x0ce122a813,all_def_up_s
0x09e84163de,all_frame
0x0b8d4f3298,all_frame_a
0x0b14466322,all_frame_b
0x0f63e3745a,all_jump_down_l
0x0f14e444cc,all_jump_down_m
0x0feeeb79af,all_jump_down_s
0x0de45205cc,all_jump_up_l
0x0d9355355a,all_jump_up_m
0x0d695a0839,all_jump_up_s
0x052b6abff7,all_l
0x055c6d8f61,all_m
0x076200292d,all_max
0x0f609a931b,all_move_down_l
0x0f179da38d,all_move_down_m
0x0fed929eee,all_move_down_s
0x0d5b8a1efa,all_move_up_l
0x0d2c8d2e6c,all_move_up_m
0x0dd682130f,all_move_up_s
0x15c8774e1b,all_power_down_attack
0x1357e92730,all_power_down_jump
0x131f64165e,all_power_down_move
0x16778aa848,all_power_down_special
0x134dd346dc,all_power_up_attack
0x110eebde0e,all_power_up_jump
0x114666ef60,all_power_up_move
0x14720f5b53,all_power_up_special
0x05a662b202,all_s
0x09529fa1e5,all_speed
0x087a9ae068,all_zero
0x05e0cd00a2,allen
0x04805115ca,alln
0x0ebf026629,alm_and_celica
0x18dd55cd9e,alm_and_celica_childhood
0x101648edcb,alolan_exeggutor
0x0dc116073b,alolan_raichu
0x0d81f3d488,alolan_vulpix
0x05d0e0396a,alpha
0x068461cb97,alpha_
0x075b8f0d82,alraune
0x08bbcaa532,altitude
0x07c9f97f7e,alucard
0x120e787ebe,alucard_life_frame
0x161de4c9ef,alucard_wait_frame_max
0x1621e9f6b6,alucard_wait_frame_min
0x020e3c55fc,am
0x107540bd1c,amakura_mayu_mio
0x0ec7360002,amazon_pandora
0x11e86f2aee,amiibo_lottery_id
0x0c957d8826,amiibo_melee
0x08cee41892,ampharos
0x08be1b0d92,amy_rose
0x0297350446,an
0x03779f6fe2,ana
0x1032f0fab4,ancient_minister
0x0bd9092b75,and_kensaku
0x0ed920577d,andrew_oikonny
0x07a142c931,andross
0x0dfb7a935e,andross_brain
0x0b1e700449,androssshot
0x04c8dfce6b,andy
0x0500814509,angle
0x06630987ec,angle2
0x06500a9a09,angle_
0x0999b0c3b6,angle_add
0x09d8ca08aa,angle_air
0x0a71c60ae5,angle_back
0x0a00f75be9,angle_down
0x0b963ad9c5,angle_front
0x0c184723c5,angle_ground
0x0abbbbcdc4,angle_jump
0x09f9dc92d8,angle_max
0x09c5d1ad81,angle_min
0x09cda891f0,angle_mul
0x0ce6b26a7d,angle_offset
0x0ac3e4f4eb,angle_rate
0x14edd7783c,angle_rot_screen_max
0x14d1da4765,angle_rot_screen_min
0x09a8bc63fd,angle_spd
0x0b67e745c5,angle_speed
0x17e39f4957,angle_speed_coefficient
0x0fb8bcea84,angle_speed_end
0x0f2536fbbc,angle_speed_max
0x0f193bc4e5,angle_speed_min
0x0f1142f894,angle_speed_mul
0x08828c7f69,angle_up
0x07f550a4bd,angle_x
0x0c1fc2c893,angle_x_back
0x0c522c1ce3,angle_x_turn
0x078257942b,angle_y
0x071b5ec591,angle_z
0x06f5002f62,anglex
0x0682071ff4,angley
0x0951648898,angry_mul
0x0a306976e4,angry_time
0x14f7a6408b,angry_wait_frame_mul
0x0467ab645b,anim
0x0ae2c9ba49,anim_frame
0x0986df9e4d,anim_rate
0x0a58177872,anim_speed
0x0b6a764300,animal_city
0x0d13feaa36,animal_island
0x0ec1b31090,animal_village
0x0e3351c219,animation_loop
0x04215cbeb7,anna
0x0572278ac3,annie
0x07b1cab241,antasma
0x0364f3f7b4,any
0x02e03234d0,ao
0x048d0353fb,aoph
0x08c48a91b1,aoph_ssb
0x026d3a3925,ap
0x0942c60190,ap_dragon
0x0778561b27,ap_fire
0x08abcffe39,ap_flame
0x0b66e82630,ap_flame_sp
0x086e931691,ap_metal
0x10e8db9d43,ap_rayquaza_head
0x10331fdf82,ap_rayquaza_tail
0x0732823667,ap_spin
0x08206e03cb,ap_steel
0x08f476929e,ap_stuck
0x0834142557,ap_sword
0x0648e1f22e,apipes
0x06037aa95c,app_bg
0x0b9d7ebad4,app_bg_none
0x0696794351,appeal
0x0c08e802ce,appeal_frame
0x0b04e4615e,appeal_heal
0x0b4c3b8347,appeal_hi_l
0x0bb634be24,appeal_hi_r
0x0bd5e19a6a,appeal_lw_l
0x0b2feea709,appeal_lw_r
0x0a7b46d599,appeal_s_l
0x0a8149e8fa,appeal_s_r
0x066c767e32,appear
0x108204dd9a,appear_condition
0x110b56b18c,appear_conditions
0x149874f8dd,appear_duck_pow_base
0x13b693b2f7,appear_duck_pow_top
0x0c3f09e55d,appear_frame
0x0e993a084d,appear_frame_a
0x0e003359f7,appear_frame_b
0x0cee7dc8ab,appear_ganon
0x0ae931bd00,appear_max
0x0ad53c8259,appear_min
0x16b228e6b3,appear_no_damage_frame
0x1b99f4be4e,appear_no_damage_frame_bomb
0x274fba2ef0,appear_no_damage_frame_bomb_in_kusudama
0x16876aee67,appear_no_pickup_frame
0x0fc8f929e1,appear_offset_y
0x1295558ab4,appear_probability
0x0b4bfc4322,appear_rate
0x10305bcb81,appear_rate_coke
0x109aa2ba16,appear_rate_geco
0x10f9e9d5ac,appear_rate_kuku
0x10bf46e719,appear_rate_none
0x103c861692,appear_rate_same
0x0a697e38e8,appear_rot
0x11b4dbdc87,appear_rule_count
0x10038292eb,appear_rule_time
0x0c66b7fc14,appear_scale
0x0c85d72766,appear_speed
0x12974f8e00,appear_speed_scale
0x128b56c2c3,appear_start_frame
0x0f5bd5f8e5,appear_wait_max
0x0f67d8c7bc,appear_wait_min
0x0b79e8d0ef,appear_xmax
0x0b45e5efb6,appear_xmin
0x0bdcfb73af,appear_ypos
0x0b903446af,appear_yspd
0x162837a75c,appearing_effect_scale
0x05fb3feede,apper
0x0e3e030acd,application_id
0x021a3d09b3,aq
0x0aa5e62cfa,aquick_man
0x0283345809,ar
0x05d0101101,arbok
0x0c40ae4d97,arcade_bunny
0x0872ff3e26,arcanine
0x060db332e0,arceus
0x04d7943d68,area
0x07bd1df775,area_04
0x07b4abbb5e,area_08
0x0a38327417,area_frame
0x09f98193c6,area_kind
0x0ae435d6c1,area_pos_x
0x0a9332e657,area_pos_y
0x08cad23a60,area_sub
0x13424a4740,area_wind_speed_mul
0x04161b2ea2,args
0x03985e7e94,arm
0x047426e694,arm1
0x04ed2fb72e,arm2
0x049a2887b8,arm3
0x10a766e6e2,arm_and_leg_lift
0x08298706d8,arm_attr
0x1137932eda,arm_no_invincible
0x0a94bec9ed,arm_no_xlu
0x0a0dce0918,arm_normal
0x093975761e,arm_power
0x0946fa860d,arm_r_add
0x099dcb2d7f,arm_r_eff
0x09e21ab28a,arm_r_fix
0x0a32d8b314,arm_shield
0x08da3901a6,arm_size
0x08d0c06634,arm_slip
0x099dd98948,arm_speed
0x0e9b889989,arm_stop_delay
0x0e9cea25df,arm_stop_frame
0x0e08326f81,arm_sub_shield
0x0a372529a7,arm_vector
0x041f4db760,arma
0x0461fccbdd,arml
0x057bdfbd15,arml1
0x05e2d6ecaf,arml2
0x0c478cc42f,armor_knight
0x049bf3f6be,armr
0x05af9e82ca,armr1
0x053697d370,armr2
0x0697a9ce35,arocks
0x0dc230d3a3,arrival_frame
0x05d837ee3e,arrow
0x06683e14ab,arwing
0x05752a9bf0,aryll
0x02f433689f,as
0x0e43cda0fa,asase_offset_y
0x0618f290eb,ashiba
0x12b14f897f,ashiba_change_time
0x0bbbc4e92e,ashiba_cube
0x0bcc9345c7,ashiba_gold
0x0b467ee33c,ashiba_heel
0x14ace3c338,ashiba_invalid_frame
0x0c2144bb5e,ashiba_minus
0x0cb6d2bac4,ashiba_mouse
0x157ba6bb01,ashiba_reaction_frame
0x139b78fbf0,ashiba_rotate_speed
0x0642145c91,ashley
0x09c0f9ce3b,ashley_ac
0x07516344de,ashnard
0x07cce9d60c,assault
0x067222a9a1,assign
0x06a1ee878e,assist
0x0d2cea2ba0,assist_appear
0x0d91f3eb99,assist_killer
0x1110da222f,assist_offense_up
0x0ce7a48863,assist_param
0x095dadb6e5,astronaut
0x026a57fd3c,at
0x0327677c27,atk
0x0958fd8ad4,atk_d_mul
0x09223dd9b4,atk_f_mul
0x09124d9275,atk_n_mul
0x09057d34e6,atk_u_mul
0x06dec97c81,attach
0x11c7f52feb,attach_wall_frame
0x15bacdbd54,attach_wall_frame_mul
0x15dacb56c7,attach_wall_slant_max
0x15e6c6699e,attach_wall_slant_min
0x1086aaf4ef,attach_wall_type
0x0647c02d3b,attack
0x08b62cd0bb,attack01
0x073290c6be,attack1
0x09b007c283,attack100
0x0e1a7373c0,attack100_type
0x0c8427b6b7,attack100end
0x08af37e1fa,attack11
0x0a8bc5c315,attack11_w
0x08363eb040,attack12
0x08413980d6,attack13
0x07ab999704,attack2
0x07dc9ea792,attack3
0x0a5ae1e07e,attack_100
0x150ad6505a,attack_100_enable_cnt
0x0ea34e5703,attack_100_end
0x189aea226c,attack_100_rebound_count
0x1b9a7b1aa3,attack_100_rebound_distance
0x18101598f8,attack_100_rebound_speed
0x1003559f46,attack_100_start
0x099c52257e,attack_11
0x0d89c59956,attack_11_end
0x0b4f4e6f8f,attack_11_s
0x0b4823ab96,attack_11_w
0x113f065720,attack_11_w_frame
0x09055b74c4,attack_12
0x0dce65e386,attack_12_end
0x09725c4452,attack_13
0x13dbe344d7,attack_1_offense_up
0x16e23efd9f,attack_1_offense_up_dx
0x113de3b193,attack_1_offset_x
0x1337d8da48,attack_3_offense_up
0x164ab84c0e,attack_3_offense_up_dx
0x0e402e39d7,attack_accel_y
0x0cc098ce4e,attack_acl_y
0x12866bc15d,attack_action_list
0x0ac5f6086f,attack_air
0x0c33f869bc,attack_air_b
0x0fcaf6254b,attack_air_b_hi
0x0f5495dd2c,attack_air_b_lw
0x0cda9bcc89,attack_air_d
0x0c3495ada5,attack_air_f
0x0dbc5d7cc7,attack_air_f2
0x1931843438,attack_air_f2_hit_speed_y
0x0dcb5a4c51,attack_air_f3
0x0f4594b21c,attack_air_f_hi
0x188dd91dd6,attack_air_f_hit_speed_y
0x0fdbf74a7b,attack_air_f_lw
0x0dde67d935,attack_air_hi
0x0d40042152,attack_air_lw
0x13c701a7b5,attack_air_lw_speed
0x0c3a4e2597,attack_air_n
0x0cb02bec7b,attack_air_u
0x0cdecdc00d,attack_angle
0x0b20436e96,attack_aura
0x10f0a11d1a,attack_boomerang
0x0cc86eb88f,attack_brake
0x0d51a54dee,attack_cancel
0x1487231d07,attack_capsule_param
0x20fc70f04d,attack_charge_fireball_hold_time
0x1120625f54,attack_check_type
0x1298b63165,attack_clear_speed
0x109a712db9,attack_combo_max
0x11aa00608a,attack_combo_type
0x0f3c7bfa27,attack_command1
0x0fa572ab9d,attack_command2
0x0fd2759b0b,attack_command3
0x0b6c751ced,attack_dash
0x0b5ae8328e,attack_data
0x11a379ccea,attack_data_param
0x10ae0870d8,attack_drop_item
0x103286cb68,attack_end_brake
0x0c6bb4b9c9,attack_frame
0x0da04c0bf4,attack_ground
0x09929b1aa5,attack_hi
0x0acbfc42e6,attack_hi3
0x122360126f,attack_hi3_stick_y
0x0c226d08d1,attack_hi3_w
0x122457e94a,attack_hi3_w_frame
0x0a5598d745,attack_hi4
0x0c2194ab4b,attack_hi4_2
0x12c307919a,attack_hi4_accel_y
0x129d624c39,attack_hi4_flick_y
0x17e6083ce7,attack_hi4_flick_y_easy
0x176e7fb9a2,attack_hi4_flick_y_hard
0x0f5db36b5c,attack_hi4_hold
0x15c1cd0216,attack_hi4_hold_frame
0x1aa13a064f,attack_hi4_hold_keep_frame
0x13eed4c0e3,attack_hi4_offset_x
0x1399d3f075,attack_hi4_offset_y
0x0c5748eadb,attack_hi4_r
0x123757c850,attack_hi4_speed_y
